,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
1242,1501,AMD,Radeon HD 6770M Mac Edition,2011.0,0.512,128.0,725,900.0,24,8,No,MXM-A (3.0),GDDR5,Whistler
1243,1502,AMD,Radeon HD 6790,2011.0,1.024,256.0,840,1050.0,40,16,No,PCIe 2.0 x16,GDDR5,Barts
1244,1503,AMD,Radeon HD 6830M,2011.0,1.024,128.0,575,800.0,40,16,No,PCIe 2.0 x16,DDR3,Granville
1245,1504,AMD,Radeon HD 6850 X2,2011.0,2.0,256.0,800,1050.0,48,32,No,PCIe 2.0 x16,GDDR5,Barts
1246,1505,AMD,Radeon HD 6850M,2011.0,1.024,128.0,675,800.0,40,16,No,PCIe 2.0 x16,GDDR3,Granville
1247,1506,AMD,Radeon HD 6870 X2,2011.0,1.024,256.0,900,1050.0,56,32,No,PCIe 2.0 x16,GDDR5,Barts
1248,1507,AMD,Radeon HD 6870M,2011.0,1.024,128.0,675,1000.0,40,16,No,MXM-B (3.0),GDDR5,Granville
1249,1508,AMD,Radeon HD 6930,2011.0,1.024,256.0,750,1200.0,80,32,No,PCIe 2.0 x16,GDDR5,Cayman
1250,1509,AMD,Radeon HD 6950M,2011.0,1.024,256.0,580,900.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
1251,1510,AMD,Radeon HD 6970M,2011.0,1.024,256.0,680,900.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
1252,1511,AMD,Radeon HD 6970M Mac Edition,2011.0,2.0,256.0,680,900.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
1253,1512,AMD,Radeon HD 6970M Rebrand,2011.0,1.024,128.0,800,1000.0,40,16,No,MXM-B (3.0),GDDR5,Broadway
1254,1513,AMD,Radeon HD 6990,2011.0,2.0,256.0,830,1250.0,96,32,No,PCIe 2.0 x16,GDDR5,Antilles
1255,1514,AMD,Radeon HD 6990M,2011.0,2.0,256.0,715,900.0,56,32,No,MXM-B (3.0),GDDR5,Blackcomb
1256,1515,AMD,Radeon HD 6990M Rebrand,2011.0,1.024,128.0,800,1100.0,40,16,No,MXM-B (3.0),GDDR5,Broadway
1257,1516,AMD,Radeon HD 7690M,2011.0,1.024,128.0,725,900.0,24,16,No,MXM-A (3.0),DDR3,Thames
1258,1517,AMD,Radeon HD 7970,2011.0,3.0,384.0,925,1375.0,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
1259,1519,NVIDIA,Tesla C2050,2011.0,3.0,384.0,574,750.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1260,1520,NVIDIA,Tesla C2070,2011.0,6.0,384.0,574,747.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1261,1521,NVIDIA,Tesla C2075,2011.0,6.0,384.0,574,783.0,56,48,No,PCIe 2.0 x16,GDDR5,GF110
1262,1522,NVIDIA,Tesla C2090,2011.0,6.0,384.0,651,924.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110
1263,1523,NVIDIA,Tesla M2050,2011.0,3.0,384.0,575,773.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1264,1524,NVIDIA,Tesla M2070,2011.0,6.0,384.0,574,783.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1265,1525,NVIDIA,Tesla M2070-Q,2011.0,6.0,384.0,574,783.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1266,1526,NVIDIA,Tesla M2075,2011.0,6.0,384.0,574,783.0,56,48,No,PCIe 2.0 x16,GDDR5,GF110
1267,1527,NVIDIA,Tesla M2090,2011.0,6.0,384.0,651,924.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110
1268,1528,NVIDIA,Tesla S2050,2011.0,3.0,384.0,574,773.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1269,1529,NVIDIA,Tesla X2070,2011.0,6.0,384.0,651,924.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110
1270,1530,NVIDIA,Tesla X2090,2011.0,6.0,384.0,651,924.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110
1271,1531,Intel,Aubrey Isle,2010.0,2.0,256.0,1200,1200.0,32,0,No,PCIe 2.0 x16,GDDR5,Knights Ferry
1272,1532,ATI,FirePro 2460 Multi-View,2010.0,0.512,256.0,500,500.0,8,4,No,PCIe 2.0 x16,DDR3,Cedar
1273,1533,AMD,FirePro M3900,2010.0,1.024,64.0,750,900.0,8,4,No,PCIe 2.0 x16,GDDR3,Seymour
1274,1534,ATI,FirePro M5800,2010.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR5,Madison
1275,1535,ATI,FirePro M7820,2010.0,1.024,128.0,700,1000.0,40,16,No,PCIe 2.0 x16,GDDR5,Broadway
1276,1536,ATI,FirePro RG220,2010.0,0.512,256.0,500,800.0,8,4,No,PCIe 2.0 x16,GDDR3,M93
1277,1537,AMD,FirePro RG220A,2010.0,0.512,256.0,500,800.0,8,4,No,PCIe 2.0 x16,GDDR3,M93
1278,1538,ATI,FirePro V3800,2010.0,0.512,64.0,650,900.0,20,8,No,PCIe 2.0 x16,DDR3,Redwood
1279,1539,ATI,FirePro V4800,2010.0,1.024,128.0,775,900.0,20,8,No,PCIe 2.0 x16,GDDR5,Redwood
1280,1540,ATI,FirePro V5800,2010.0,1.024,128.0,690,1000.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
1281,1541,ATI,FirePro V5800 DVI,2010.0,1.024,128.0,690,1000.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
1282,1542,ATI,FirePro V7800,2010.0,2.0,256.0,700,1000.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress
1283,1543,ATI,FirePro V8800,2010.0,2.0,256.0,825,1150.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1284,1544,ATI,FirePro V9800,2010.0,4.0,256.0,850,1150.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1285,1545,ATI,FirePro V9800P,2010.0,4.0,256.0,850,1150.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1286,1546,AMD,FireStream 9350,2010.0,2.0,256.0,700,1000.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress
1287,1547,AMD,FireStream 9370,2010.0,4.0,256.0,825,1150.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1288,1548,NVIDIA,GeForce 305M,2010.0,0.512,64.0,525,700.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1289,1549,NVIDIA,GeForce 310M,2010.0,1.024,64.0,606,667.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1290,1550,NVIDIA,GeForce 310M,2010.0,0.512,64.0,625,790.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1291,1551,NVIDIA,GeForce 310M,2010.0,0.512,64.0,625,800.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1292,1552,NVIDIA,GeForce 315 OEM,2010.0,0.512,64.0,475,790.0,16,8,No,PCIe 2.0 x16,DDR3,GT216
1293,1555,NVIDIA,GeForce 405 OEM,2010.0,1.024,128.0,475,400.0,12,8,No,PCIe 2.0 x16,DDR2,GT216
1294,1556,NVIDIA,GeForce 405 OEM,2010.0,0.512,64.0,475,800.0,16,8,No,PCIe 2.0 x16,DDR3,GT216
1295,1557,NVIDIA,GeForce 405 OEM,2010.0,0.512,64.0,589,790.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1296,1558,NVIDIA,GeForce 8400 GS Rev. 3,2010.0,0.512,64.0,520,400.0,4,4,No,PCIe 2.0 x16,DDR2,GT218
1297,1559,NVIDIA,GeForce 9500 GT Mac Edition,2010.0,0.512,128.0,550,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1298,1560,NVIDIA,GeForce GT 220,2010.0,1.024,128.0,600,700.0,24,8,No,PCIe 2.0 x16,GDDR3,G94
1299,1561,NVIDIA,GeForce GT 240M LE,2010.0,0.512,128.0,600,400.0,16,8,No,PCIe 2.0 x16,DDR2,G96C
1300,1562,NVIDIA,GeForce GT 320 OEM,2010.0,1.024,128.0,540,790.0,24,8,No,PCIe 2.0 x16,GDDR3,GT215
1301,1563,NVIDIA,GeForce GT 320M,2010.0,1.024,128.0,500,790.0,8,8,No,PCIe 2.0 x16,DDR3,GT216
1302,1564,NVIDIA,GeForce GT 325M,2010.0,1.024,128.0,450,700.0,16,8,No,PCIe 2.0 x16,DDR3,GT216
1303,1565,NVIDIA,GeForce GT 330 OEM,2010.0,1.024,256.0,500,800.0,48,8,No,PCIe 2.0 x16,GDDR3,G92
1304,1566,NVIDIA,GeForce GT 330 OEM,2010.0,0.512,128.0,550,1000.0,32,8,No,PCIe 2.0 x16,GDDR3,GT215
1305,1567,NVIDIA,GeForce GT 330 OEM,2010.0,0.256,128.0,500,510.0,48,16,No,PCIe 2.0 x16,DDR2,G92B
1306,1568,NVIDIA,GeForce GT 330M,2010.0,1.024,128.0,575,800.0,16,8,No,MXM-A (3.0),GDDR3,GT216
1307,1569,NVIDIA,GeForce GT 330M Mac Edition,2010.0,0.512,128.0,500,790.0,16,8,No,MXM-A (3.0),GDDR3,GT216
1308,1570,NVIDIA,GeForce GT 335M,2010.0,1.024,128.0,450,800.0,24,8,No,PCIe 2.0 x16,GDDR3,GT215
1309,1571,NVIDIA,GeForce GT 340 OEM,2010.0,1.024,128.0,550,850.0,32,8,No,PCIe 2.0 x16,GDDR3,GT215
1310,1572,NVIDIA,GeForce GT 415 OEM,2010.0,0.512,128.0,625,333.0,16,8,No,PCIe 2.0 x16,DDR3,GT216
1311,1573,NVIDIA,GeForce GT 415M,2010.0,0.512,128.0,500,800.0,8,4,No,PCIe 2.0 x16,DDR3,GF108
1312,1574,NVIDIA,GeForce GT 420 OEM,2010.0,1.024,128.0,700,900.0,4,4,No,PCIe 2.0 x16,DDR3,GF108
1313,1575,NVIDIA,GeForce GT 420M,2010.0,0.512,128.0,500,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1314,1576,NVIDIA,GeForce GT 425M,2010.0,1.024,128.0,560,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1315,1577,NVIDIA,GeForce GT 430,2010.0,0.512,64.0,700,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1316,1578,NVIDIA,GeForce GT 430 OEM,2010.0,2.0,128.0,700,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1317,1579,NVIDIA,GeForce GT 430 PCI,2010.0,0.512,64.0,700,600.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1318,1580,NVIDIA,GeForce GT 435M,2010.0,2.0,128.0,650,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
1319,1581,NVIDIA,GeForce GT 440 OEM,2010.0,1.536,192.0,810,900.0,24,24,No,PCIe 2.0 x16,DDR3,GF106
1320,1582,NVIDIA,GeForce GT 445M,2010.0,3.0,192.0,590,800.0,24,24,No,PCIe 2.0 x16,DDR3,GF106
1321,1583,NVIDIA,GeForce GT 445M,2010.0,1.024,128.0,570,625.0,24,16,No,PCIe 2.0 x16,GDDR5,GF106
1322,1584,NVIDIA,GeForce GTS 350M,2010.0,1.024,128.0,500,800.0,32,8,No,MXM-II,GDDR5,GT215
1323,1585,NVIDIA,GeForce GTS 360M,2010.0,1.024,128.0,550,900.0,32,8,No,MXM-II,GDDR5,GT215
1324,1586,NVIDIA,GeForce GTS 450,2010.0,1.024,128.0,783,902.0,32,16,No,PCIe 2.0 x16,GDDR5,GF106
1325,1587,NVIDIA,GeForce GTS 450 OEM,2010.0,1.536,192.0,790,1000.0,24,24,No,PCIe 2.0 x16,GDDR5,GF106
1326,1588,NVIDIA,GeForce GTS 450 OEM,2010.0,0.512,128.0,783,902.0,24,16,No,PCIe 2.0 x16,GDDR5,GF106
1327,1589,NVIDIA,GeForce GTX 275 PhysX Edition,2010.0,0.896,448.0,633,1134.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B
1328,1590,NVIDIA,GeForce GTX 285M,2010.0,1.024,256.0,600,1000.0,64,16,No,MXM-B (3.0),GDDR3,G92
1329,1591,NVIDIA,GeForce GTX 460,2010.0,1.024,256.0,675,900.0,56,32,No,PCIe 2.0 x16,GDDR5,GF104
1330,1592,NVIDIA,GeForce GTX 460,2010.0,0.768,192.0,675,900.0,56,24,No,PCIe 2.0 x16,GDDR5,GF104
1331,1593,NVIDIA,GeForce GTX 460 OEM,2010.0,1.024,256.0,650,850.0,56,32,No,PCIe 2.0 x16,GDDR5,GF104
1332,1594,NVIDIA,GeForce GTX 460 SE,2010.0,1.024,256.0,650,850.0,48,32,No,PCIe 2.0 x16,GDDR5,GF104
1333,1595,NVIDIA,GeForce GTX 460 SE v2,2010.0,0.768,192.0,650,850.0,48,24,No,PCIe 2.0 x16,GDDR5,GF114
1334,1596,NVIDIA,GeForce GTX 460M,2010.0,1.536,192.0,675,625.0,32,24,No,PCIe 2.0 x16,GDDR5,GF106
1335,1597,NVIDIA,GeForce GTX 465,2010.0,1.024,256.0,608,802.0,44,32,No,PCIe 2.0 x16,GDDR5,GF100
1336,1598,NVIDIA,GeForce GTX 470,2010.0,1.28,320.0,608,837.0,56,40,No,PCIe 2.0 x16,GDDR5,GF100
1337,1599,NVIDIA,GeForce GTX 470M,2010.0,1.536,192.0,535,750.0,48,24,No,MXM-B (3.0),GDDR5,GF104
1338,1600,NVIDIA,GeForce GTX 480,2010.0,1.536,384.0,701,924.0,60,48,No,PCIe 2.0 x16,GDDR5,GF100
1339,1601,NVIDIA,GeForce GTX 480M,2010.0,2.0,256.0,425,600.0,44,32,No,MXM-B (3.0),GDDR5,GF100
1340,1602,NVIDIA,GeForce GTX 570,2010.0,1.28,320.0,732,950.0,60,40,No,PCIe 2.0 x16,GDDR5,GF110
1341,1603,NVIDIA,GeForce GTX 570 Rev. 2,2010.0,1.28,320.0,732,950.0,60,40,No,PCIe 2.0 x16,GDDR5,GF110
1342,1604,NVIDIA,GeForce GTX 580,2010.0,1.536,384.0,772,1002.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110
1343,1612,ATI,Mobility Radeon HD 4550,2010.0,0.512,64.0,550,700.0,8,4,No,MXM-II,GDDR3,M92
1344,1613,ATI,Mobility Radeon HD 5145,2010.0,1.024,64.0,720,900.0,8,4,No,PCIe 2.0 x16,GDDR3,M92
1345,1614,ATI,Mobility Radeon HD 5165,2010.0,1.024,128.0,600,900.0,32,8,No,PCIe 2.0 x16,GDDR3,M96
1346,1615,ATI,Mobility Radeon HD 530v,2010.0,0.512,64.0,500,600.0,8,4,No,MXM-A (3.0),GDDR3,M92
1347,1616,ATI,Mobility Radeon HD 540v,2010.0,0.512,64.0,550,800.0,8,4,No,MXM-A (3.0),GDDR3,M92
1348,1617,ATI,Mobility Radeon HD 5430,2010.0,1.024,64.0,500,800.0,8,4,No,PCIe 2.0 x16,GDDR3,Park
1349,1618,ATI,Mobility Radeon HD 5450,2010.0,1.024,64.0,675,800.0,8,4,No,PCIe 2.0 x16,GDDR3,Park
1350,1619,ATI,Mobility Radeon HD 5450,2010.0,1.024,64.0,650,667.0,8,4,No,PCIe 2.0 x16,GDDR3,Park
1351,1620,ATI,Mobility Radeon HD 545v,2010.0,0.512,64.0,720,800.0,8,4,No,MXM-A (3.0),GDDR3,M92
1352,1621,ATI,Mobility Radeon HD 5470,2010.0,0.512,64.0,750,800.0,8,4,No,PCIe 2.0 x16,GDDR5,Park
1353,1622,ATI,Mobility Radeon HD 550v,2010.0,1.024,128.0,450,600.0,32,8,No,PCIe 2.0 x16,GDDR3,M96
1354,1623,ATI,Mobility Radeon HD 560v,2010.0,1.024,128.0,550,800.0,32,8,No,PCIe 2.0 x16,GDDR3,M96
1355,1624,ATI,Mobility Radeon HD 5650,2010.0,1.024,128.0,450,800.0,20,8,No,PCIe 2.0 x16,GDDR3,Madison
1356,1625,ATI,Mobility Radeon HD 565v,2010.0,1.024,128.0,675,800.0,32,8,No,PCIe 2.0 x16,GDDR3,M96
1357,1626,ATI,Mobility Radeon HD 5670 Mac Edition,2010.0,0.512,128.0,650,795.0,20,8,No,PCIe 2.0 x16,GDDR3,Madison
1358,1627,ATI,Mobility Radeon HD 5730,2010.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR3,Madison
1359,1628,ATI,Mobility Radeon HD 5750,2010.0,1.024,128.0,550,800.0,20,8,No,PCIe 2.0 x16,GDDR5,Madison
1360,1629,ATI,Mobility Radeon HD 5770,2010.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR5,Madison
1361,1630,ATI,Mobility Radeon HD 5830,2010.0,1.024,128.0,500,800.0,40,16,No,PCIe 2.0 x16,GDDR3,Broadway
1362,1631,ATI,Mobility Radeon HD 5850,2010.0,1.024,128.0,500,1000.0,40,16,No,PCIe 2.0 x16,GDDR5,Broadway
1363,1632,ATI,Mobility Radeon HD 5850 Mac Edition,2010.0,1.024,128.0,628,1000.0,40,16,No,MXM-B (3.0),GDDR5,Broadway
1364,1633,ATI,Mobility Radeon HD 5870,2010.0,1.024,128.0,700,1000.0,40,16,No,MXM-B (3.0),GDDR5,Broadway
1365,1634,NVIDIA,NVS 2100M,2010.0,0.512,64.0,535,790.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1366,1635,NVIDIA,NVS 3100M,2010.0,0.512,64.0,606,790.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1367,1636,NVIDIA,NVS 5100M,2010.0,1.024,128.0,550,800.0,16,8,No,MXM-A (3.0),GDDR3,GT216
1368,1637,NVIDIA,Quadro 2000,2010.0,1.024,128.0,625,650.0,32,16,No,PCIe 2.0 x16,GDDR5,GF106
1369,1638,NVIDIA,Quadro 4000,2010.0,2.0,256.0,475,702.0,32,32,No,PCIe 2.0 x16,GDDR5,GF100
1370,1639,NVIDIA,Quadro 5000M,2010.0,1.792,256.0,405,600.0,40,32,No,MXM-B (3.0),GDDR5,GF100
1371,1640,NVIDIA,Quadro 600,2010.0,1.024,128.0,640,800.0,16,8,No,PCIe 2.0 x16,DDR3,GF108
1372,1641,NVIDIA,Quadro 6000,2010.0,6.0,384.0,574,747.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100
1373,1642,NVIDIA,Quadro FX 380M,2010.0,0.512,64.0,606,790.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1374,1643,NVIDIA,Quadro FX 880M,2010.0,1.024,128.0,550,790.0,16,8,No,MXM-A (3.0),GDDR3,GT216
1375,1644,ATI,Radeon HD 3570,2010.0,0.512,64.0,796,495.0,4,4,No,PCIe 2.0 x16,DDR2,RV620
1376,1647,ATI,Radeon HD 4700,2010.0,0.512,128.0,600,400.0,32,8,No,PCIe 2.0 x16,DDR2,RV730
1377,1648,ATI,Radeon HD 4855,2010.0,0.512,256.0,575,900.0,32,16,No,PCIe 2.0 x16,GDDR5,RV770
1378,1649,ATI,Radeon HD 5450,2010.0,0.512,64.0,650,400.0,8,4,No,PCIe 2.0 x16,DDR2,Cedar
1379,1650,ATI,Radeon HD 5450 PCI,2010.0,0.512,64.0,650,333.0,8,4,No,PCI,DDR2,Cedar
1380,1651,ATI,Radeon HD 5450 PCIe x1,2010.0,0.512,64.0,650,500.0,8,4,No,PCIe 2.0 x1,DDR3,Cedar
1381,1652,ATI,Radeon HD 5550,2010.0,0.512,128.0,550,800.0,16,8,No,PCIe 2.0 x16,GDDR5,Redwood
1382,1653,ATI,Radeon HD 5570,2010.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
1383,1654,ATI,Radeon HD 5570,2010.0,1.024,128.0,625,800.0,20,8,No,PCIe 2.0 x16,GDDR5,Pinewood
1384,1655,ATI,Radeon HD 5570 OEM,2010.0,1.024,128.0,550,667.0,16,8,No,PCIe 2.0 x16,GDDR3,Redwood
1385,1656,ATI,Radeon HD 5670,2010.0,1.024,128.0,775,1000.0,20,8,No,PCIe 2.0 x16,GDDR5,Redwood
1386,1657,ATI,Radeon HD 5670 640SP Edition,2010.0,0.512,128.0,750,1000.0,32,8,No,PCIe 2.0 x16,GDDR5,Juniper
1387,1658,ATI,Radeon HD 5770 Mac Edition,2010.0,1.024,128.0,850,1195.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
1388,1659,ATI,Radeon HD 5770 X2,2010.0,1.024,128.0,850,1200.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
1389,1660,ATI,Radeon HD 5830,2010.0,1.024,256.0,800,1000.0,56,16,No,PCIe 2.0 x16,GDDR5,Cypress
1390,1661,ATI,Radeon HD 5870 Eyefinity 6,2010.0,2.0,256.0,850,1200.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1391,1662,ATI,Radeon HD 5870 Mac Edition,2010.0,1.024,256.0,850,1195.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1392,1666,AMD,Radeon HD 6330M,2010.0,1.024,64.0,500,800.0,8,4,No,PCIe 2.0 x16,GDDR3,Robson
1393,1667,AMD,Radeon HD 6350M,2010.0,1.024,64.0,500,800.0,8,4,No,PCIe 2.0 x16,GDDR3,Robson
1394,1668,AMD,Radeon HD 6370M,2010.0,1.024,64.0,750,800.0,8,4,No,PCIe 2.0 x16,GDDR3,Robson
1395,1669,AMD,Radeon HD 6530M,2010.0,1.024,128.0,450,900.0,20,8,No,MXM-II,DDR3,Capilano
1396,1670,AMD,Radeon HD 6550M,2010.0,1.024,128.0,600,900.0,20,8,No,MXM-II,DDR3,Lexington
1397,1671,AMD,Radeon HD 6550M,2010.0,1.024,128.0,600,900.0,20,8,No,MXM-II,DDR3,Capilano
1398,1672,AMD,Radeon HD 6570M,2010.0,1.024,128.0,650,900.0,20,8,No,MXM-II,GDDR5,Capilano
1399,1673,AMD,Radeon HD 6850,2010.0,1.024,256.0,775,1000.0,48,32,No,PCIe 2.0 x16,GDDR5,Barts
1400,1674,AMD,Radeon HD 6870,2010.0,1.024,256.0,900,1050.0,56,32,No,PCIe 2.0 x16,GDDR5,Barts
1401,1675,AMD,Radeon HD 6950,2010.0,2.0,256.0,800,1250.0,88,32,No,PCIe 2.0 x16,GDDR5,Cayman
1402,1676,AMD,Radeon HD 6970,2010.0,2.0,256.0,880,1375.0,96,32,No,PCIe 2.0 x16,GDDR5,Cayman
1403,1678,ATI,Xbox 360 S GPU,2010.0,0.512,128.0,500,700.0,16,8,No,IGP,GDDR3,Xenos Vejle
1404,1679,ATI,FirePro 2450 Multi-View,2009.0,0.256,64.0,400,400.0,4,4,No,PCIe 2.0 x16,DDR3,RV620
1405,1680,ATI,FirePro 2450 Multi-View PCIe x1,2009.0,0.256,64.0,400,400.0,4,4,No,PCIe 2.0 x1,DDR3,RV620
1406,1681,ATI,FirePro M5725,2009.0,0.512,128.0,675,800.0,32,8,No,PCIe 2.0 x16,GDDR3,M96
1407,1682,ATI,FirePro M7740,2009.0,1.024,128.0,650,846.0,32,16,No,PCIe 2.0 x16,GDDR5,M97
1408,1683,ATI,FirePro V7750,2009.0,1.024,128.0,800,900.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1409,1684,NVIDIA,GeForce 205 OEM,2009.0,0.512,64.0,589,400.0,8,4,No,PCIe 2.0 x16,DDR2,GT218
1410,1685,NVIDIA,GeForce 210,2009.0,0.512,64.0,520,400.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1411,1686,NVIDIA,GeForce 210 OEM,2009.0,1.024,64.0,475,400.0,8,4,No,PCIe 2.0 x16,DDR2,GT216
1412,1687,NVIDIA,GeForce 210 PCI,2009.0,0.512,64.0,475,400.0,8,4,No,PCI,DDR2,GT216
1413,1688,NVIDIA,GeForce 210 Rev. 2,2009.0,1.024,64.0,520,400.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1414,1689,NVIDIA,GeForce 310 OEM,2009.0,0.512,64.0,589,333.0,8,4,No,PCIe 2.0 x16,DDR2,GT218
1415,1690,NVIDIA,GeForce 9600 GTX,2009.0,0.512,256.0,580,700.0,48,16,No,PCIe 2.0 x16,GDDR3,G92
1416,1691,NVIDIA,GeForce 9800 GTX+,2009.0,0.512,256.0,738,1100.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B
1417,1692,NVIDIA,GeForce G100 OEM,2009.0,0.256,64.0,540,400.0,4,4,No,PCIe 2.0 x16,DDR2,G98
1418,1694,NVIDIA,GeForce G103M,2009.0,0.512,64.0,640,500.0,4,4,No,PCIe 1.0 x16,DDR2,G98
1419,1695,NVIDIA,GeForce G105M,2009.0,0.512,64.0,535,790.0,8,4,No,PCIe 2.0 x16,DDR3,GT218
1420,1696,NVIDIA,GeForce G105M,2009.0,0.512,64.0,640,700.0,4,4,No,PCIe 2.0 x16,GDDR3,G98
1421,1697,NVIDIA,GeForce G105M,2009.0,0.256,64.0,500,700.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1422,1698,NVIDIA,GeForce G110M,2009.0,1.024,64.0,400,700.0,8,4,No,PCIe 2.0 x16,GDDR3,G96C
1423,1700,NVIDIA,GeForce G210 OEM,2009.0,0.512,64.0,550,504.0,8,4,No,PCIe 1.0 x16,DDR2,G96C
1424,1701,NVIDIA,GeForce G210 OEM Rev. 2,2009.0,0.128,64.0,589,400.0,8,4,No,PCIe 2.0 x16,DDR2,GT218
1425,1702,NVIDIA,GeForce G210M,2009.0,0.512,64.0,625,800.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1426,1703,NVIDIA,GeForce GT 120 Mac Edition,2009.0,0.512,128.0,550,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1427,1704,NVIDIA,GeForce GT 120 OEM,2009.0,0.512,128.0,738,504.0,16,8,No,PCIe 2.0 x16,DDR2,G96C
1428,1705,NVIDIA,GeForce GT 120M,2009.0,1.024,128.0,500,500.0,16,8,No,PCIe 2.0 x16,DDR2,G96C
1429,1706,NVIDIA,GeForce GT 130 OEM,2009.0,0.512,192.0,500,500.0,24,12,No,PCIe 2.0 x16,DDR2,G94B
1430,1707,NVIDIA,GeForce GT 130M,2009.0,1.024,128.0,600,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1431,1708,NVIDIA,GeForce GT 140 OEM,2009.0,1.024,256.0,650,900.0,32,16,No,PCIe 2.0 x16,GDDR3,G94B
1432,1709,NVIDIA,GeForce GT 220,2009.0,0.512,128.0,615,1000.0,16,8,No,PCIe 2.0 x16,DDR2,GT216
1433,1710,NVIDIA,GeForce GT 220 OEM,2009.0,0.512,128.0,506,700.0,16,8,No,PCIe 2.0 x16,GDDR3,GT215
1434,1711,NVIDIA,GeForce GT 220M,2009.0,0.512,128.0,500,800.0,16,8,No,MXM-II,GDDR3,G96C
1435,1712,NVIDIA,GeForce GT 230,2009.0,0.512,256.0,650,900.0,24,16,No,PCIe 2.0 x16,GDDR3,G94B
1436,1713,NVIDIA,GeForce GT 230 OEM,2009.0,1.536,192.0,500,500.0,48,12,No,PCIe 2.0 x16,DDR2,G92B
1437,1714,NVIDIA,GeForce GT 230M,2009.0,1.024,128.0,500,800.0,16,8,No,PCIe 2.0 x16,GDDR3,GT216
1438,1715,NVIDIA,GeForce GT 240,2009.0,1.024,128.0,550,850.0,32,8,No,PCIe 2.0 x16,GDDR5,GT215
1439,1716,NVIDIA,GeForce GT 240M,2009.0,1.024,128.0,550,800.0,16,8,No,PCIe 2.0 x16,GDDR3,GT216
1440,1717,NVIDIA,GeForce GT 320M,2009.0,0.512,128.0,500,800.0,16,8,No,MXM-II,GDDR3,G96C
1441,1718,NVIDIA,GeForce GTS 150 OEM,2009.0,1.024,256.0,738,1000.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
